,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
230,1335597424462307072,262.297437296065,34.8726051421245,2.88530364729185,0.27592272,-4.76223348925983,0.25142223,-8.52590985346918,0.34349358,19.45681,2.8671494,1335824130016311936,261.334176444118,34.9863020329682,3.46955760165557,0.17161632,-4.98097746989497,0.1895729,-7.29124830772507,0.20615758,18.80215,-0.111787796
231,2005253881852440704,331.192843156235,53.3308395407497,3.07520268384611,0.13528728,3.77381491385009,0.17812891,-6.6845493220853,0.13723828,18.350706,2.9827843,1981298272258846720,330.38720122917,53.3398149767375,2.87059868119357,0.26738575,4.09670175709584,0.31955105,-6.86978142334684,0.31081095,19.628712,-0.11115646
232,5390913005709591552,161.047070310445,-43.9010002269869,3.17673881977238,0.03248706,-5.48509162982962,0.027796285,-3.91709076130639,0.032352988,11.036794,0.60157204,5367133691638841600,160.079696276326,-43.9585457785699,3.18778119668287,0.1886653,-5.54243877489267,0.14986213,-4.56865999853006,0.17374243,19.01263,-0.11097145
233,4504356885957036544,283.600383235186,11.9646254506662,4.66437896459479,0.35592833,1.09475137267986,0.33921793,4.85888895112575,0.35549003,19.186205,3.3544044,4504302696345885696,282.604031568088,11.9729715966068,4.28750537044259,0.13881409,2.66844458591281,0.15617537,4.67773014146353,0.15942386,18.032326,-0.110235214
0,344931507898727936,30.0145176785565,40.5323366131444,6.53187460854414,0.41493508,20.9734614294581,0.46785757,-25.3786087251859,0.44712037,13.151071,1.4933348,344210228269319040,28.7801699054653,40.3405941157153,5.18083694302142,0.49128854,22.0210017176747,0.44026878,-24.6007663545717,0.47590393,19.792519,0.33197403
1,1178561806529079936,219.915366722455,11.8440993853684,3.48752302016929,0.31404787,-18.3020047843974,0.37243038,4.19262086813377,0.29625973,19.456774,2.545147,1178987768501202048,218.743055741911,11.8596827399266,3.69398807947982,0.18712147,-18.8450490484753,0.22856757,3.31275790447808,0.19643466,18.834185,-0.018047333
2,2208090210692571008,344.078482044828,63.5109217558679,3.59729035959117,0.17850015,10.5763896370327,0.24289732,6.39723975181599,0.17686363,18.788164,,2208109482207511936,343.091045364463,63.4119507719848,4.41882452304674,0.43821606,8.86325532881967,0.49484122,6.46500794300697,0.49823922,20.260687,0.27970314
3,5900331100931791872,227.413573334023,-51.865896734675,2.27842797291018,0.18702681,-11.5659681006416,0.16064994,-16.7100126932456,0.15180066,18.359646,2.7024193,5900363089861971328,226.498816468535,-51.9923273335978,2.91962255660283,0.27873513,-11.3175421543366,0.30596823,-16.2230823848629,0.30426344,19.289732,0.006866455
4,1576734519300484096,193.632333179953,56.7841417109376,3.89759788663391,0.38357198,-16.8868066671513,0.37979162,-2.75925294226292,0.38541865,19.881878,2.9491634,1576769561938708096,192.63050212695,56.7459032892731,4.39374744714682,0.23525058,-17.3827937467521,0.22320196,-1.80078235305389,0.2442137,19.271332,0.11803055
5,420501251313615360,0.831326149866073,55.543654357591,3.13911818479889,0.29722166,16.665066191346,0.28685027,3.76556573077973,0.27542612,19.560413,2.6520233,1993946371127767040,359.972445045111,55.5368201305458,3.40042155408801,0.20200452,16.9757238962187,0.2132223,4.67255019429473,0.19386391,19.249008,0.02300644
6,5222024961664232960,133.896111781187,-71.5360649012255,6.65120982377747,0.011991231,-51.9755312558777,0.014477874,-36.9934374692445,0.013610377,13.862487,1.6940002,5222024991725983616,133.857244443054,-71.5380509021627,6.82718868544494,0.12548698,-52.20006609472,0.1492606,-36.6226860576505,0.13391843,18.49886,0.275465
7,2402795539369987072,342.91340118436,-18.5665675540848,5.74526766059689,0.48952577,-37.2383016138875,0.6941049,-66.0489830133347,0.5828237,19.99091,2.521124,2401541477638859520,341.564983979116,-18.3859695383615,7.17090020917716,0.20510542,-37.0920276273997,0.2674569,-64.5608234835147,0.21837112,18.728308,0.34628677
8,2154207646937119744,279.066590613336,57.2716221721509,3.36774761481524,0.035246596,2.41275428619286,0.042469703,10.914816797996,0.045415875,16.379503,2.2991018,2151223194422137472,277.891562172615,57.4368830985262,3.7711632024115,0.30712286,1.71166819914552,0.34302425,11.379004854206,0.4637535,19.938059,0.20829582
9,1367105377562087168,266.465582357451,50.1848204833808,3.68328560795185,0.015523426,-5.15635314704671,0.018297859,-8.11728861118511,0.019684866,7.866188,1.2811623,1367338538450333696,265.224600160085,50.2855306757355,3.39635185042448,0.2698936,-4.22636525780014,0.30813974,-8.4956001013409,0.33545682,19.621403,0.1287117
10,3054979142085751808,110.143121436959,-6.79536821996235,5.34775916827723,0.2367337,12.5537683381433,0.26522875,-23.0562066870125,0.20705746,19.050274,3.2709064,3052010460687788928,109.188460333007,-6.8699502773908,4.39193631607153,0.2509483,11.7740800279493,0.2631428,-23.7916516231169,0.24763784,19.016077,0.122636795
11,3005629349376887680,93.2514421167874,-9.07772757424707,2.5848966702136,0.2413323,-5.44867878326865,0.24285287,-3.62747874301597,0.22498144,18.872028,2.6080322,3005683397243725696,92.1673671169173,-8.997306543091,3.01056055485879,0.2630906,-4.75689240839727,0.31264475,-3.25068004005107,0.2801388,19.199348,-0.044986725
12,3005633575624758656,93.127618441072,-9.02488608721389,2.65111365705001,0.034683555,-5.31599195754634,0.033480152,-3.22980155265199,0.031544954,15.382462,1.6681032,3005683397243725696,92.1673671169173,-8.997306543091,3.01056055485879,0.2630906,-4.75689240839727,0.31264475,-3.25068004005107,0.2801388,19.199348,-0.044986725
13,5831160034155642240,245.258290137808,-60.8986892945081,3.96752127368543,0.34579948,-34.6445823029554,0.40293565,-33.5322711466722,0.35064942,19.489899,3.026741,5831322555737831296,244.39048283566,-60.9658638767223,5.10535759897201,0.17208782,-33.815071411401,0.18423638,-33.2849329320123,0.1624063,18.714453,0.057674408
14,1134106833433575424,156.371223720574,81.0790809485019,4.85126874682438,0.3047594,5.56802715732481,0.35432523,-19.849252102396,0.3904277,19.592909,,1134106833431502720,156.374044460479,81.0793007296922,5.06082315626059,0.12085219,4.43689977703293,0.14800577,-19.4392846289321,0.14449829,18.26925,0.0028762817
15,4276868509974886656,276.877808384319,2.23581734601642,2.99925609221897,0.13175882,-3.38675672496423,0.17246532,13.3839190577504,0.14673842,17.773848,2.8826122,4277087896903702784,275.922401086942,2.23649190649402,3.79553285961146,0.34366852,-2.47826305089829,0.30343637,13.4501512923921,0.27974832,19.324675,0.14500809
16,6809847707836054528,325.38136818603,-28.3884539313915,3.95369435222933,0.25390732,16.1411610559558,0.27354148,-33.5249674937974,0.24648473,16.375317,2.6054888,6786618252660752384,324.245827850678,-28.3626830560913,4.47465427407926,0.38376987,15.9541484110544,0.40961054,-32.5434057521567,0.33496073,19.524912,0.21813774
17,88895175803973504,40.2649876201873,22.6376567461468,5.01028961501884,0.08391572,12.6356276044783,0.09439131,-37.5611783097787,0.08943127,17.009172,2.568966,89543505411850624,39.3074919825737,22.5981112972833,5.0088278562904,0.39657027,13.9762590243456,0.4032802,-37.8234701233661,0.34515703,19.314007,0.17221832
18,564321564114510080,5.81635529028265,78.5982963570138,5.93659771646425,0.03541527,118.559906985249,0.040619146,-7.03130112646177,0.04180326,16.068907,2.5390892,564509271364217344,5.66827824053737,78.603420074327,6.27444819996629,0.24596918,118.534785119077,0.26169208,-7.48501013040208,0.28370246,19.364231,0.3505745
19,5769259251791793152,200.686028208501,-86.0582403255833,4.32726795390434,0.08504548,-35.4237988797203,0.09322392,-13.1174989276126,0.11114529,17.651337,3.0637283,5766258096147277184,202.099864282522,-86.1595646924128,3.77235013281662,0.28737995,-35.6219199103859,0.30171534,-13.4923768814956,0.3726416,19.787218,0.14916992
20,446215804633639680,47.318580093146,52.7304719425498,2.90251265098887,0.042801816,13.9245443101224,0.041038297,-20.7982445510491,0.04640649,14.857304,2.00729,440948113139927936,46.1202789265561,52.6042047997173,3.61353333708307,0.32829443,15.045370162112,0.3400399,-20.872818695506,0.3205893,19.429575,0.022201538
21,6020601425163353984,248.155833527697,-35.2376745743994,5.05623136354447,0.40685624,-3.11544135811492,0.5316827,-20.4234638085663,0.36123812,19.532932,3.4437122,6023654700227518720,247.070431708218,-35.0281830145036,3.98970522400255,0.22585386,-4.18630568796217,0.277179,-20.7683628709057,0.2086509,18.878393,-0.015476227
22,4677289998902899968,67.654400966088,-62.3262183628219,5.59933874206496,0.022284456,-8.57673373179387,0.026154391,-12.6171827540683,0.03306213,15.239699,2.0862312,4675848569223410048,66.4442133474136,-62.3127375255134,4.4359805315462,0.3482466,-7.94451925897864,0.3941422,-12.5969650478511,0.40267852,19.912054,0.26513672
23,1728277247724360320,207.191180376499,85.9424384691114,5.11388231950514,0.011979546,7.00328277804348,0.0145015465,-11.5696041647159,0.014016775,12.701491,1.2092991,1728277252019523840,207.218024230396,85.9412216081419,5.49626165040672,0.25667682,7.19378296519064,0.2934452,-12.462414215211,0.2916365,19.523966,0.33441544
24,182493680103318272,81.1808728085711,33.5712404021105,4.81620641181027,0.0151405195,-3.38169535658051,0.017325904,-38.4967680367645,0.012081022,12.759333,1.2523851,181159491458348672,80.2490638181132,33.3622599556216,5.50680732909111,0.49092132,-2.89469160980196,0.5828678,-38.6429791322446,0.3958175,19.659826,0.29145432
25,591423838542571392,136.255452968115,9.53253513601262,3.46328773633733,0.07592037,-8.93548400417025,0.07632346,-5.85985113816877,0.053762984,16.826847,2.411007,591480562175886080,135.260723523858,9.72588876900533,3.7447641407951,0.31812882,-10.0028045137756,0.31413126,-5.82441503131312,0.20977601,19.30367,0.113824844
26,4572659957008798080,253.559422158651,24.7165579876553,3.62601964263391,0.046432022,-16.8653211841582,0.037560947,-5.85699202738297,0.046185654,16.560282,2.3714314,1300026951993802112,252.446057984972,24.5782143097418,3.80580807362972,0.26823285,-16.4934615382425,0.22626625,-6.15372482135793,0.2900002,19.549036,0.19784164
27,6346921357986928128,285.66993846615,-84.1360934373664,3.7137322401113,0.010144157,-6.36731808856689,0.012049501,-26.4343870627431,0.011782331,13.026429,1.1998625,6346924377346497664,285.639889179814,-84.1220202412014,3.75959822256211,0.17660095,-6.45679053094053,0.24991117,-26.492486348718,0.20962052,18.986078,0.008729935
28,5744207424810919808,137.830186102547,-8.19228313715106,4.23003294955688,0.12497725,-0.127305688648991,0.12560976,-22.8523783914417,0.11401579,17.956324,2.7565994,5744159664775031808,136.876914871122,-8.24220929285809,3.52694780358158,0.3217441,0.557927214833018,0.284615,-22.2565922656284,0.1847603,19.2478,0.08541107
29,2246492333620596608,305.830119514225,66.2658921706466,3.60519572439318,0.30778247,10.2932187354581,0.36936295,12.2300553664362,0.37852213,19.742208,2.5800724,2246486904781309184,305.144904763276,66.4177699639592,4.10529922006663,0.26515767,10.9304358364129,0.3269275,10.853965190379,0.3676825,19.77615,0.22937393
30,4475725117823730048,269.280181215885,7.52349820855356,3.9534719300151,0.17078169,4.71140457123841,0.18229114,-16.7838623225662,0.15394521,18.542057,2.8946342,4475800640528877184,268.1997500624,7.35546369331101,4.00401605154581,0.34530357,6.01107992479829,0.36207986,-16.6748259066038,0.29565752,19.446117,0.17772102
31,4609343749423103872,267.64350790669,37.9817940689115,3.58897036875983,0.19282727,-6.67241149168147,0.2279773,16.676738354992,0.21837264,19.044771,3.3850632,1342776513837881728,266.506298737902,37.9674266607989,4.00144193242894,0.31032017,-7.50324887622362,0.32691938,16.4135582142544,0.4297674,20.033064,0.2787361
32,896555804357153920,109.09522554836,34.2177443704591,3.34435914188706,0.14484468,-2.21497123982577,0.16376007,-19.2491883746403,0.13523546,17.919458,2.6481438,897344287337916928,108.282664033434,34.3841914199284,4.05032183435862,0.25471148,-2.63108087126847,0.29727355,-20.1182361805737,0.22942239,19.092142,0.020658493
33,1867274488358371200,317.698321323883,35.0856684082863,5.92006929340209,0.26022956,12.3453938885248,0.3325124,0.988454657817547,0.2631162,16.448349,,1868026618723928832,316.900811461443,35.1723421910527,5.27463674767835,0.29024208,12.8045626472673,0.24183328,-0.262582985458405,0.29455653,19.674353,0.4108467
34,516687898606002432,42.7726424213693,67.0238515013591,4.11664469025637,0.14464238,-5.79623915474403,0.09304841,-5.96284563275849,0.14235067,18.400349,3.0005054,516670856174113920,41.5269784682259,66.8419475436972,4.18918059783487,0.24498221,-6.07188974540301,0.15837178,-5.88317324431374,0.229869,19.23519,0.07885742
35,5955870220684543488,265.585662444793,-43.3260470383621,2.58938086002617,0.21396394,0.010427635302019,0.25956053,-5.95103090864432,0.14109097,17.183332,1.2060604,5955836032778872064,264.757267318529,-43.305703767018,3.69737107282407,0.3571386,1.07979179092032,0.43348348,-6.11288242972054,0.27750763,19.526983,0.04611206
36,5776823445115182848,260.737088025348,-78.0495286441324,4.89162578617597,0.4890187,-13.7964838876389,0.4255168,15.30783614898,0.5017897,20.27071,0.86465263,5776823440816621312,260.733995797035,-78.0492098802423,4.97515502640193,0.4845679,-15.2131133588229,0.420144,13.8672705426227,0.48854128,20.211498,0.44368744
37,4671060264802779136,54.4415812423916,-66.1836985888525,2.36345536295937,0.23285122,6.47963520088844,0.2764316,21.1330111071701,0.2751605,19.321661,2.5820618,4671225024043664000,53.3604562378221,-66.1871979977468,2.92546904478352,0.2873041,6.88685375565129,0.37312534,21.9103675529243,0.3833994,19.845543,0.1479721
38,3627505055802755200,193.333935694479,-7.94578139963328,4.7920665303638,0.015240768,4.96291154776509,0.019923104,-21.8861834579697,0.013909842,12.542469,1.0943995,3675599584187208448,192.361065650499,-7.66018355547611,5.26440674010217,0.23438726,4.9820803956039,0.2964524,-22.0537381236392,0.20505212,18.88804,0.06835365
39,3627505055802755584,193.333248670992,-7.94264702278371,4.84397452839604,0.0154087655,5.23104256192829,0.019816836,-22.2343902125286,0.013928349,12.38424,1.2815199,3675599584187208448,192.361065650499,-7.66018355547611,5.26440674010217,0.23438726,4.9820803956039,0.2964524,-22.0537381236392,0.20505212,18.88804,0.06835365
40,233168281245035904,61.1750132475884,44.3000517998123,3.08705278041799,0.18659145,4.40860502291123,0.20491824,-6.38507862393748,0.15585494,18.692062,2.6474667,231844224424328192,60.1611726677865,44.1804462884577,3.03285153491191,0.23680846,3.93304274844276,0.29200867,-6.86229342240352,0.22556749,19.039303,-0.03559494
41,5188291223368735232,173.003399962696,-89.0824880297411,4.02626428052405,0.01891309,-36.9577887326179,0.022797517,9.97951583177555,0.022789022,14.797244,1.6080313,5188291223366927872,173.059273694539,-89.0812411407119,4.2672824235125,0.3633428,-36.5207071042269,0.38485637,9.3775244614075,0.40277207,19.742079,0.31787682
42,142620337595572992,47.2701517668626,38.5640202749752,5.83797237333844,0.028587235,16.022127090756,0.03173417,-30.5167103372498,0.025193296,11.205959,0.903286,142751931096780672,46.2554813147731,38.5339401516966,4.90488064909605,0.3937872,15.0050799734923,0.45525944,-30.5989737635128,0.3988576,19.651978,0.3433342
43,1987181282242481152,339.799196496367,49.127226664671,5.37856646128003,0.15149227,29.5345559686819,0.15186597,0.314892702838954,0.14635389,18.178904,,1987828134379405056,338.563322957968,49.0176499301855,4.99238869793831,0.19988506,29.2537088619648,0.20617111,-0.304749559961188,0.1741751,19.079908,0.0738163
44,4619281753990067840,55.1344646182844,-80.7158343535308,2.86611546129619,0.17153898,25.5052656984667,0.24284251,47.7306310113656,0.19519961,18.962805,2.947565,4619281758284697216,55.1300205731803,-80.7166676453126,3.29570427097392,0.22846694,25.1240586824376,0.33192125,46.9908429885167,0.26375133,19.41544,0.041280746
45,459095037168405632,35.8341379647413,58.4186514007471,2.86799429736815,0.12577127,15.7584454943433,0.10763491,-13.4841771303852,0.11568768,17.8937,2.6601048,458778927573447168,34.6536071917428,58.4118415219819,3.2098152359519,0.2836019,16.2990087922212,0.2539571,-13.754844134819,0.24553506,19.303158,0.02648735
46,459100392985462912,35.5296845515917,58.5571224504212,2.45743722069027,0.21121141,15.2700600890466,0.19913025,-13.6810152230827,0.1787857,18.527958,2.78331,458778927573447168,34.6536071917428,58.4118415219819,3.2098152359519,0.2836019,16.2990087922212,0.2539571,-13.754844134819,0.24553506,19.303158,0.02648735
47,1146124499818892544,133.351358921901,83.5537732578219,3.88581309061236,0.012637787,-11.7882363754372,0.015876094,-22.5860275890236,0.014149731,11.477281,0.76754856,1146120303635938688,131.051934206037,83.4679269247279,4.11475612420738,0.3781922,-12.0175687668544,0.4488486,-21.3268213139031,0.44078302,19.992443,0.20252609
