,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
561,5952186233966252032,263.019779809384,-45.4313013197869,2.76552654314874,0.26568207,8.04728131102512,0.32160684,-12.2919250357538,0.23497173,19.066767,2.594715,5952186238288903040,263.017026442085,-45.4278213022177,2.92596371011959,0.21056393,8.42520437081551,0.24518418,-11.4603302260625,0.1802762,18.708902,-0.21156311
563,2448295362047402240,1.25726980722487,-3.17013336320375,4.14196386354759,0.039083168,16.957991971926,0.04130056,-10.4302826015742,0.0241033,15.259649,2.1895123,2448295357751641472,1.26044362483788,-3.16994180771422,4.09257184438686,0.13612965,16.8726494630856,0.14613429,-9.67028763327775,0.081078894,17.819942,-0.21149635
564,1398291165161649280,238.18829695651,47.5248061324296,2.62999860119471,0.17001186,-4.06987750677862,0.16005653,-14.1354446856292,0.21722418,18.88428,-0.19653893,1398291165161647872,238.185014708437,47.5232875886005,2.68071412534719,0.1907377,-3.94638752273191,0.18289068,-13.8850991746326,0.2516615,19.11106,-0.2114048
566,1315502445013103104,242.005534845955,26.4122450167487,2.72545588905708,0.04718572,-19.0376910249309,0.03534851,59.5796381650894,0.049845215,16.78481,1.9728203,1315502445010825728,242.006138765825,26.4114642752503,2.75722208028505,0.12314786,-19.3208420640683,0.0966842,59.9143514520017,0.1310144,18.495293,-0.21105385
567,3274640988123557504,53.0555124816322,4.3239391780957,5.34990915451979,0.018136779,17.5482754490164,0.019683667,2.63418101574384,0.017863752,10.670825,0.7479439,3274640915108790144,53.0302485775123,4.31034527088748,5.3176869451202,0.0844211,17.2855036965537,0.09369115,2.56949664975972,0.08378757,17.210249,-0.21084785
568,1626717527626355712,239.202586795648,60.2827307790174,7.4934847967667,0.048451293,-53.3073905605489,0.05252705,-17.3306721703019,0.06896801,16.685007,2.7705555,1626723334422140160,239.232984760583,60.2820273191103,7.52748806893197,0.039378706,-53.1839522019061,0.043296672,-17.6130447836903,0.056646924,16.530283,-0.21047592
569,3325769756290798976,95.6227416960868,8.52265704065134,6.33204622134595,0.01805604,-7.58546296225927,0.019815216,13.4736921964396,0.016735347,14.000541,1.838748,3325769756290800640,95.6217865572421,8.52085623284108,6.40944047105192,0.08625905,-8.49512391836798,0.09354478,13.8353323370802,0.08107143,17.149595,-0.21043587
571,6818824636160752640,330.603273373546,-23.3041659838862,2.82064089165251,0.035257515,-3.57080369463692,0.035016496,-14.166878761749,0.03175019,15.258737,1.5373583,6818824666225154304,330.616225187592,-23.2993837773664,2.93051273307127,0.17467383,-3.85027556663318,0.17510635,-14.3065731232187,0.12697795,18.41156,-0.21019745
572,6782968462468475776,320.445510865735,-33.1799644453427,6.82869290861148,0.03745009,34.3448267203969,0.03491407,-7.51646196430839,0.032401983,15.10864,2.2584715,6782968462468475904,320.444926200291,-33.180466860791,7.05431016512572,0.10056317,33.3816767259423,0.09302309,-7.01173969628102,0.087209806,16.382391,-0.2101593
573,5148221240079145600,32.6785756189485,-15.1096136283139,10.5506712059035,0.030180821,33.61175267573,0.031586226,60.7921474358959,0.026661897,15.148902,2.3011723,5148232991109667328,32.679044236193,-15.1090426042521,10.3633462127608,0.055379882,35.3279226130854,0.057919197,56.7417450744799,0.048872724,15.739589,-0.21011162
574,5842294139885239936,193.711676196048,-70.9742772715251,11.4615836969573,0.032172203,-11.6656087633345,0.034268487,-0.284976991582627,0.038747318,15.65637,2.7708073,5842294139885240704,193.71515366967,-70.9712573369578,11.5055426700322,0.03407894,-10.5292851498117,0.035213303,1.88667549861383,0.04156135,15.732945,-0.21011066
575,2153430910692152960,285.83542797691,56.8357136875113,4.55846588140428,0.18150385,-6.74942273246671,0.2436061,-16.0977266726281,0.2959438,19.167791,-0.0022888184,2153427951457223040,285.843909489299,56.8314946575165,4.37951353113932,0.0866306,-7.01409701233597,0.12621777,-16.1356012225781,0.14415848,17.9941,-0.20998192
576,3247696390533595904,55.3532389724432,-5.53146582519119,3.42961681818417,0.21477398,-10.4252369115595,0.23265499,-2.78440374616243,0.2019671,18.747032,2.9930058,3247696218734904960,55.3242042429742,-5.55550560660407,3.45437145173048,0.13693132,-10.5997351031048,0.13358116,-2.58872769804227,0.12767577,18.063444,-0.20950317
577,2157634171846563712,274.486052842827,59.317833237118,3.17529410598706,0.044398703,-20.3824747812605,0.06762085,-3.50087148112305,0.05697476,16.973518,2.1524563,2157634167550312448,274.482077711053,59.3175255142483,2.93515730444102,0.12230921,-20.4981869540722,0.1864202,-3.86396676754023,0.15852389,18.568699,-0.20949173
578,2848600332807561344,2.6037117980957,22.5307515898908,3.4174743989744,0.078072615,-2.89953044653328,0.08588851,-29.863259480606,0.089140825,17.151413,2.182354,2848600328513294080,2.60470997383074,22.5311015294369,3.52693369964902,0.12523821,-2.82872329828097,0.13936798,-29.8639950714576,0.14044055,18.020077,-0.20931816
579,1593068623526189696,226.944825885886,52.1661334586752,6.92957485519639,0.0823862,-33.6701407484908,0.08407821,7.72103780675332,0.10301258,17.921104,-0.13488579,1593068623526189824,226.943481654114,52.1672666507344,6.95891645812854,0.052266914,-33.808986035294,0.05435593,7.37200142308968,0.0629651,17.111456,-0.20929337
580,2261155180170491904,290.000912807528,68.1227316060509,3.58111915375415,0.21842723,17.9491225041086,0.32221106,19.8131191660854,0.26858667,19.242344,2.9639988,2261155180170338048,290.005306349903,68.1237108752853,3.22923610535045,0.12525186,17.1412659095087,0.18624486,19.8457390555059,0.14867921,18.55423,-0.20894241
581,4457837820282338816,240.023681657012,12.3801462851098,4.73522057010713,0.09555001,7.13000393777313,0.069683306,10.8029637711086,0.056040563,16.924614,2.3029633,4457837815983682304,240.022310570118,12.3773708934902,4.52897893849021,0.121043526,7.03123899092917,0.08719315,10.6580597578528,0.068301216,17.33314,-0.20877457
582,4644957553816693120,37.9851076832048,-71.6968022933774,3.65408299274948,0.17143549,13.081993775484,0.2692692,-6.90976378522281,0.2163832,19.02819,,4644957553816692992,37.9844252748339,-71.6963716156556,3.6014815169693,0.08442179,12.9912866439269,0.11263741,-6.38282326423648,0.10276601,17.940447,-0.2086544
583,2355002728143236992,20.7814604647404,-18.3215965360956,7.55358192213293,0.044222232,5.44135987468996,0.045676906,-29.4440208175331,0.032524094,16.10867,2.5742016,2354999360888877184,20.7668872730564,-18.3450563971354,7.57525187621146,0.0613517,5.46111923663655,0.06466471,-29.6694025965408,0.04687714,16.6091,-0.20863724
585,3741934254562595584,205.17979671603,14.6345692304369,2.85825928420035,0.014094699,-8.76173553677861,0.016362512,7.59368524574422,0.010177938,13.310959,1.0059052,3741558767045707264,205.135168783395,14.6019910147489,2.77885769190176,0.21981409,-9.09159047115563,0.23566607,7.75008695035648,0.15415488,18.889082,-0.20851326
586,2725573842176102016,330.340531084647,9.69834496642535,4.77172212246869,0.27246377,-3.1748365530269,0.32617575,-5.1257432848728,0.31887412,19.05349,2.996004,2725573464218973440,330.354700426212,9.66546160956463,4.21050191807668,0.11987905,-3.09210713048453,0.1295217,-5.21148226880487,0.14191948,17.789434,-0.20846558
588,1250683795012206464,208.377016201815,21.9820536408806,5.23193243327364,0.13310899,-12.1371660075531,0.123533845,-5.73074865426488,0.0935524,17.753769,3.079733,1250683795012206592,208.38061580587,21.9889837174485,5.19135785381997,0.10467827,-11.9435050293386,0.10772731,-5.750758876103,0.07640374,17.49592,-0.20835686
589,2181552466772938880,308.092809843453,52.4972992737372,2.98972894128152,0.011938547,10.3192497247711,0.014323941,-8.25713486770363,0.014425481,12.964415,0.9173231,2181552462469281152,308.102772816874,52.4871972145002,2.82797329574384,0.14987095,10.2445383133916,0.18126227,-8.12731088730934,0.16593099,18.761795,-0.20827103
592,2903170881602261376,89.0966435299124,-30.8867134213033,4.3692295022341,0.06713942,35.0983417178399,0.07244053,2.55986921924774,0.075082354,17.221415,2.7148914,2903170881600597760,89.0982723070206,-30.88653237307,4.32342005140468,0.078056365,34.9180543964632,0.0851018,2.24002090776144,0.087989084,17.71052,-0.20747948
593,2511923992571809024,26.964454962227,1.66028745114691,5.77977587652083,0.085369445,51.4754343073522,0.12289858,46.8209676150373,0.10227314,16.818829,2.3700857,2511923996866928768,26.966084091355,1.66146921288578,5.91058986975428,0.095153295,51.1906746963865,0.13571957,47.2135480754087,0.10714799,17.020136,-0.20742035
594,6398750240175404160,330.285013394316,-66.0415362008147,5.23000348075784,0.024524532,39.3093213736012,0.02091607,7.28250210236224,0.023735737,15.253207,2.1389418,6398750235879431168,330.268736547067,-66.0440188871197,5.17344948840228,0.069897786,39.5556653849333,0.058818292,7.37497963351429,0.07302882,17.270126,-0.2072792
595,2176921255071862144,317.044592972907,55.649033012372,2.23474642606982,0.19999738,9.40249347514061,0.27926973,3.99305022925422,0.23891027,19.220572,-0.23362732,2176921250777354624,317.044032875175,55.6486015093926,2.4157381033167,0.18906054,9.20350694240296,0.26291507,3.81139272867079,0.21884237,19.151964,-0.20717621
597,2360440019301033856,5.4675170329926,-22.2248207621631,5.25657673692553,0.04009777,-1.45552797250771,0.04022184,-38.428070118926,0.033376664,15.471267,2.1877804,2360440053660772096,5.46979456673545,-22.2215169580039,5.26273044352101,0.09843149,-1.47481938395879,0.09685994,-38.6443894229226,0.081326,17.396917,-0.20630074
598,2153298522620459520,285.425603949796,56.2851118059596,3.2167409630176,0.03438171,13.6180556795258,0.042763103,-14.103871829826,0.048835054,16.362072,2.137435,2153298518322999168,285.42256699563,56.2888225986901,3.32880225703567,0.0998203,13.3024657533364,0.12342017,-13.8651763382804,0.14544351,18.34733,-0.20610237
599,5299649516215992320,138.018999269615,-61.374348676253,2.43004474323979,0.10551192,-29.5438829816714,0.13292934,21.2130993874766,0.12940708,18.169172,2.6941872,5299649589241341568,138.021685885224,-61.3661186122606,2.53629138620065,0.19157189,-29.2101490184212,0.2761116,21.8017695471732,0.21990696,18.956873,-0.20607758
600,5768159946323078912,242.537651845544,-84.2170587655281,2.71632982862997,0.04863741,0.314597838823151,0.052182525,-32.2999536254165,0.06040992,12.939284,1.0378342,5768159942025666688,242.505420400164,-84.2150690088604,2.41582156744932,0.21352373,0.132198429199137,0.22920631,-32.683030536922,0.2556459,19.309956,-0.20603752
601,4972589272749632768,5.20347872496387,-51.8989439422148,5.33462828501794,0.06605349,-38.2436095771107,0.044949133,20.6539846791806,0.058440413,15.55827,2.1072426,4972589272746966656,5.19591139482539,-51.8982030808399,5.18142607340926,0.06855011,-38.530805103673,0.050657388,20.6455985886835,0.064654045,17.45179,-0.2060051
602,3021889687539815680,93.0732473848147,-2.76320293166318,4.37913274253898,0.06954363,14.173197368307,0.07109814,-27.5386090325196,0.065469205,16.84973,2.4731464,3021842747839619840,93.075172940304,-2.76337449533157,4.41442725865076,0.10611214,14.3265289633192,0.11015699,-28.1063160502181,0.10181167,17.684769,-0.20583916
603,519434242435220480,23.765053985859,66.7261176095515,8.63730828821974,0.065235026,48.4447250148973,0.054816063,-14.005872437748,0.07484259,17.09487,2.9253674,519434242427811712,23.76758391165,66.7250518686351,8.69609692180015,0.04207698,47.925696962409,0.03612306,-14.4250714402313,0.045575008,16.318985,-0.20583344
604,73226825870458880,32.6612784586882,11.3592584405405,4.06708463857723,0.031982277,12.8203472884448,0.037839934,-9.75697877340172,0.032571364,14.856034,1.9983997,73226890294396032,32.6550260315099,11.3615127835145,4.00954632647411,0.10334575,12.9360100733987,0.120368585,-10.1581583960857,0.10755129,17.76897,-0.20556068
606,1648851933643069184,250.09996628604,68.90735966723,7.91266379045538,0.21480168,5.325598557007,0.2179103,-29.2427327213042,0.2159193,19.044998,0.4880085,1648851933643976448,250.098966750044,68.9067701130892,8.21082035680798,0.0479805,4.27860968862034,0.049746387,-27.7747442553516,0.053018343,16.489126,-0.20485687
608,3143619261253321984,118.071992033597,5.43517187565643,4.88533544941694,0.16767555,-5.02348589011984,0.193222,1.5737045565247,0.1187456,18.427357,3.0383968,3143596038368379136,118.026526377172,5.42663972747437,4.71782925569134,0.0939988,-4.91102639188378,0.10637111,1.48372614275493,0.06687836,17.605768,-0.20452881
609,4458315695522982528,241.221144654211,13.1381434866101,3.82320700450234,0.014927313,19.3060920914313,0.012824439,-9.39705036693453,0.012116269,13.519427,1.1932068,4458312740585482624,241.220566025794,13.1365383571439,3.8467296211093,0.11871634,19.3396682594588,0.10924878,-9.17284094438439,0.09874502,18.004921,-0.20447731
610,3464766580295388928,174.653235638044,-35.6765483151015,3.86445264360714,0.12097411,-26.8752144176175,0.12866288,-1.40409145137118,0.08888479,17.935518,2.6797829,3464766580292948608,174.655189232261,-35.6763538659062,3.73868472465347,0.12121564,-26.7257970896482,0.13027461,-1.2623957840264,0.089639954,18.080921,-0.20437813
613,1939831501189106048,359.892927616693,48.9129312271232,2.58689569996166,0.026266936,-18.5431432259979,0.023701688,-6.3617495978848,0.019216845,15.03515,1.5138111,1939831501183899520,359.893386124334,48.9119510451833,2.72705455234576,0.2272215,-18.7974882994772,0.21707305,-6.31772605219167,0.15545122,19.028751,-0.20355415
614,1285835800227803392,219.48736588968,30.7041345120515,4.60741409304311,0.13307999,-5.76122966992113,0.13562565,-1.58191452847091,0.13843006,18.300991,3.2028599,1285835795932483584,219.490570766521,30.7012902658966,4.81010193090697,0.0938854,-5.73177899177056,0.09591492,-1.93182075702436,0.09830708,17.712717,-0.20323181
616,2961670530900158464,78.6030414498865,-22.2218739197118,4.54707032798538,0.4243182,9.34334302738917,0.31353283,13.1923245084182,0.3919937,19.12576,2.7733345,2961674516630137728,78.7915824478969,-22.1852689043733,3.4797057286248,0.15577906,8.63678222569925,0.10723413,12.1860943670422,0.1471838,18.689333,-0.20321274
618,5033765446882228608,18.2363760594094,-27.0666825078871,3.11920365016275,0.182713,-7.15126438035165,0.2100061,-7.63160098695483,0.121150784,18.628992,2.9412498,5033765446881469056,18.2366747434489,-27.0677372095766,3.11289722534502,0.1625763,-7.5245089684939,0.18502864,-7.56018105544036,0.10446475,18.439655,-0.2028122
619,3870963318471137408,163.283152199123,10.4909631528561,3.25209815085549,0.04367338,-10.6425483233476,0.039638445,-39.4803206767519,0.033132695,15.250486,1.8675184,3870963314176171264,163.285447221435,10.4937997411381,3.14210122194829,0.23519273,-10.7056703289329,0.20268738,-39.3653761461935,0.16667612,18.395147,-0.20270538
620,765425539367592832,167.522265432705,40.3107446102159,3.68295187603941,0.036736455,-53.3847431479395,0.041269373,0.743242263127975,0.032435797,15.568352,2.0995216,765425535072834816,167.517482831627,40.3148104146149,3.34569073914697,0.19554587,-53.5013659887797,0.1612897,0.879578639864863,0.16699933,18.216791,-0.20230675
621,3632219963525474816,205.579478262789,-6.43035391843094,2.87663776846919,0.11561795,6.3168038522603,0.14709833,2.22694870862606,0.10730205,17.696928,2.5862617,3632219585568352640,205.578521528513,-6.4315467395099,2.94221418213531,0.23448686,6.78197429466637,0.3030541,2.02027312018573,0.21365993,18.908545,-0.20195007
623,2054215615672386688,305.440336055897,31.7147307622039,3.28853929511219,0.15355244,21.6220910417902,0.14268397,22.3028082549341,0.17503779,18.69187,2.8678703,2054216199786969216,305.441904919022,31.722312680679,3.44122677764669,0.13254403,21.8056888758834,0.11975095,22.2325151965631,0.14763172,18.591726,-0.20170021
624,5220659162062371584,131.222314815389,-72.2393855597509,5.96587117806881,0.3613352,-41.2009273498583,0.48185846,53.8291955308919,0.3986662,19.962626,0.6081238,5220659162064601216,131.219367294016,-72.2401222056125,5.6251142672075,0.05772081,-42.2015706907319,0.078955,53.8347059129187,0.06523244,17.299042,-0.20168304
625,5705571861818011008,131.879299021046,-18.9924925049711,11.5852998803307,0.023120811,-185.571730020024,0.020673228,35.5332156822503,0.02249557,11.221369,1.264821,5705571754442134400,131.871755220968,-18.9969991545501,11.5897795628348,0.044761196,-184.880376796193,0.03799597,34.6442278018088,0.037541017,15.616792,-0.2016697
626,4930699254120278400,19.7225514745878,-47.9363155520068,5.36350849460558,0.023629438,-2.61532385272974,0.01633083,21.8251884003257,0.025579877,13.415072,1.5332928,4930699254120278272,19.7267292323237,-47.9321859233804,5.35796649935521,0.07488612,-3.51274008431123,0.05811909,21.1794954451723,0.08304842,17.534433,-0.20129967
628,3085067415216875136,114.880745861019,-1.65345409849534,4.48769894098752,0.09788239,-12.5588400745336,0.10559504,-0.714396522551387,0.077334106,17.604776,2.6288261,3085067419516890752,114.865916627562,-1.65231073759882,4.5263458886828,0.112446554,-12.6037190628229,0.12362279,-0.796971340281379,0.09013383,17.711016,-0.20020103
